filename,x_min,y_min,x_max,y_max
chunk_0_0_0.jpg,410,391,424,408
chunk_0_0_512.jpg,253,389,288,437
chunk_0_0_1024.jpg,194,403,235,453
chunk_0_0_1536.jpg,14,457,37,484
chunk_0_0_2048.jpg,311,390,338,423
chunk_0_0_2560.jpg,228,136,258,169
chunk_0_512_512.jpg,13,332,45,369
chunk_0_512_1024.jpg,451,195,480,227
chunk_0_512_2560.jpg,118,346,147,378
chunk_0_1024_0.jpg,487,148,505,172
chunk_0_1024_512.jpg,469,284,508,328
chunk_0_1024_1024.jpg,322,370,353,406
chunk_0_1024_2048.jpg,479,216,509,253
chunk_0_1024_2560.jpg,343,97,384,148
chunk_0_1536_1024.jpg,408,206,447,253
chunk_0_1536_1536.jpg,187,280,212,313
chunk_0_1536_2048.jpg,377,191,402,219
chunk_0_1536_2560.jpg,260,55,295,103
chunk_1_0_1024.jpg,434,314,455,345
chunk_1_512_0.jpg,331,87,361,121
chunk_1_512_512.jpg,6,394,46,435
chunk_1_512_1024.jpg,440,280,463,307
chunk_2_0_512.jpg,465,137,495,171
chunk_2_0_1024.jpg,373,2,398,33
chunk_2_512_0.jpg,66,265,96,302
chunk_2_512_512.jpg,218,28,248,61
chunk_2_512_1024.jpg,291,283,330,330
chunk_2_512_1536.jpg,248,416,271,443
chunk_2_1024_0.jpg,0,275,10,289
chunk_2_1024_512.jpg,313,169,342,201
chunk_2_1024_1024.jpg,411,117,449,163
chunk_2_1024_1536.jpg,299,92,330,128
chunk_2_1536_0.jpg,408,435,443,483
chunk_2_1536_512.jpg,16,430,43,463
chunk_2_1536_1024.jpg,444,8,469,39
chunk_2_2048_512.jpg,35,85,75,126
chunk_2_2048_1024.jpg,86,336,126,377
chunk_2_2048_1536.jpg,150,232,172,259
chunk_3_0_0.jpg,242,58,267,86
chunk_3_0_512.jpg,175,215,214,259
chunk_3_0_1024.jpg,55,129,85,161
chunk_3_0_1536.jpg,310,221,340,258
chunk_3_512_0.jpg,9,203,36,236
chunk_3_512_512.jpg,491,82,505,99
chunk_3_512_1024.jpg,347,218,388,268
chunk_3_512_1536.jpg,322,408,351,440
